,2015.academics.program_percentage.agriculture,2015.academics.program_percentage.architecture,2015.academics.program_percentage.biological,2015.academics.program_percentage.business_marketing,2015.academics.program_percentage.communication,2015.academics.program_percentage.communications_technology,2015.academics.program_percentage.computer,2015.academics.program_percentage.construction,2015.academics.program_percentage.engineering,2015.academics.program_percentage.engineering_technology,2015.academics.program_percentage.english,2015.academics.program_percentage.ethnic_cultural_gender,2015.academics.program_percentage.family_consumer_science,2015.academics.program_percentage.health,2015.academics.program_percentage.history,2015.academics.program_percentage.humanities,2015.academics.program_percentage.language,2015.academics.program_percentage.legal,2015.academics.program_percentage.library,2015.academics.program_percentage.mathematics,2015.academics.program_percentage.mechanic_repair_technology,2015.academics.program_percentage.military,2015.academics.program_percentage.multidiscipline,2015.academics.program_percentage.parks_recreation_fitness,2015.academics.program_percentage.personal_culinary,2015.academics.program_percentage.philosophy_religious,2015.academics.program_percentage.physical_science,2015.academics.program_percentage.precision_production,2015.academics.program_percentage.psychology,2015.academics.program_percentage.public_administration_social_service,2015.academics.program_percentage.resources,2015.academics.program_percentage.science_technology,2015.academics.program_percentage.security_law_enforcement,2015.academics.program_percentage.social_science,2015.academics.program_percentage.theology_religious_vocation,2015.academics.program_percentage.transportation,2015.academics.program_percentage.visual_performing,2015.completion.rate_suppressed.overall,2015.student.retention_rate.overall.full_time,id,school.name
1310,0.0,0.0,0.0,0.1495,0.0053,0.0,0.0532,0.0027,0.0181,0.0282,0.0,0.0,0.0144,0.1043,0.0,0.558,0.0,0.0048,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0378,0.0,0.0,0.0,0.0021,0.1688,0.6361,162122,College of Southern Maryland
1311,0.0017,0.0,0.0,0.1504,0.0085,0.0,0.0376,0.0,0.0,0.0188,0.012,0.0,0.0,0.2974,0.0068,0.159,0.0154,0.0085,0.0,0.0,0.0,0.0,0.0359,0.0,0.0103,0.0,0.0,0.0,0.0427,0.0256,0.0171,0.0,0.0564,0.0103,0.0,0.0,0.0274,0.1782,0.5532,165194,Cape Cod Community College
1312,0.0,0.0,0.0067,0.4459,0.0,0.004,0.1338,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0,0.0161,0.0,0.0,0.0,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0155,0.0,0.0,0.0,0.0,0.3919,0.742,169479,Davenport University
1313,0.0,0.0,0.0084,0.1518,0.0,0.0,0.0187,0.0,0.0,0.0401,0.0,0.0,0.0,0.23,0.0,0.3178,0.0,0.0265,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,0.0426,0.0743,0.0,0.0,0.0,0.0258,0.1546,0.6168,166887,Middlesex Community College
1314,0.0,0.0,0.0,0.1213,0.0114,0.0,0.0252,0.0162,0.0,0.0204,0.0138,0.0,0.0314,0.1341,0.0,0.4674,0.0,0.0067,0.0,0.0,0.0257,0.0,0.0,0.0052,0.0024,0.0,0.0,0.0357,0.0,0.0057,0.0,0.0143,0.0471,0.0,0.0,0.0,0.0162,0.1338,0.6147,169521,Delta College
1315,0.0,0.1569,0.0,0.2473,0.0,0.0199,0.1223,0.0106,0.1436,0.2221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0771,0.6528,0.8391,168227,Wentworth Institute of Technology
1316,0.0,0.0,0.0348,0.3812,0.0348,0.0,0.0319,0.0,0.1725,0.0,0.0116,0.0,0.0,0.0174,0.0058,0.0174,0.0,0.0145,0.0,0.0072,0.0,0.0,0.0043,0.0435,0.0,0.0,0.0116,0.0,0.0783,0.0101,0.0,0.0,0.0725,0.0304,0.0,0.0,0.0043,0.5924,0.7828,168254,Western New England University
1317,0.0,0.0,0.0,0.1486,0.0,0.0,0.009,0.0,0.0203,0.0721,0.0,0.0,0.036,0.3401,0.0,0.2455,0.0,0.0045,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0428,0.0,0.036,0.0045,0.0,0.036,0.0,0.0,0.0,0.0,0.2047,0.5813,168883,Bay de Noc Community College
1318,0.0,0.0,0.0771,0.1857,0.0429,0.0,0.0086,0.0,0.0,0.0,0.0629,0.0,0.0,0.0,0.0257,0.0571,0.02,0.0,0.0,0.0429,0.0,0.0,0.0371,0.0829,0.0,0.0057,0.0029,0.0,0.0914,0.0029,0.0057,0.0,0.0,0.0743,0.0257,0.0,0.0571,0.5454,0.8125,168786,Aquinas College
1319,0.0,0.0,0.0,0.0,0.0,0.1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8623,0.5682,0.7112,169442,College for Creative Studies
1320,0.0,0.0,0.1141,0.1577,0.0772,0.0,0.0101,0.0,0.0,0.0,0.0604,0.0,0.0,0.1846,0.047,0.0,0.0101,0.0,0.0,0.0101,0.0,0.0,0.0101,0.0,0.0,0.0067,0.0369,0.0,0.0906,0.0,0.0101,0.0,0.0,0.057,0.0,0.0,0.0537,0.6126,0.8371,168591,Alma College
1321,0.0,0.0163,0.0782,0.2295,0.055,0.0008,0.0295,0.0,0.1433,0.0,0.0113,0.0011,0.0,0.1522,0.0072,0.0003,0.0061,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0022,0.0127,0.0,0.0469,0.0097,0.0177,0.0,0.0207,0.1041,0.0,0.0,0.0423,0.83,0.9674,167358,Northeastern University
1322,0.0,0.0,0.0095,0.1994,0.0,0.0,0.0506,0.0,0.0253,0.0443,0.0,0.0063,0.0,0.2658,0.0,0.1938,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593,0.0,0.0,0.0791,0.0,0.0,0.0,0.0,0.1632,0.5519,167534,Quinsigamond Community College
1323,0.0,0.0,0.0188,0.1515,0.0,0.0,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.4271,0.0,0.2063,0.0,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0216,0.0548,0.0,0.0,0.0,0.0101,0.1868,0.5514,167525,Quincy College
1324,0.0077,0.0,0.0231,0.1575,0.0,0.0826,0.0341,0.0,0.0,0.0,0.0419,0.0,0.1244,0.033,0.0352,0.0562,0.0143,0.0,0.0,0.0121,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.1035,0.0,0.0055,0.0,0.0,0.1861,0.0,0.0,0.022,0.5385,0.74,165866,Framingham State University
1325,0.0,0.0,0.0,0.3612,0.0377,0.0,0.0243,0.0,0.0,0.0027,0.0,0.0,0.0,0.2156,0.0,0.097,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.0,0.0,0.0216,0.1078,0.0,0.0,0.0431,0.0,0.0,0.0,0.0027,0.3453,0.5763,165802,Fisher College
1326,0.0,0.0,0.0104,0.1202,0.1009,0.0,0.0193,0.0,0.0,0.0,0.003,0.0,0.0,0.4659,0.0,0.0163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0727,0.0,0.0,0.0,0.1142,0.0371,0.0,0.0,0.0089,0.4578,0.6898,165529,Curry College
1327,0.0,0.0,0.0,0.1682,0.0,0.0,0.0179,0.0,0.0493,0.0,0.0,0.0,0.0,0.2242,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359,0.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.0,0.0359,0.0,0.0,0.0,0.0471,0.2603,0.5888,165981,Greenfield Community College
1328,0.0,0.0082,0.0755,0.0164,0.0055,0.0,0.2384,0.0,0.4449,0.0,0.0027,0.0,0.0,0.0,0.0,0.0027,0.0045,0.0,0.0,0.0682,0.0,0.0,0.0255,0.0,0.0,0.0,0.0783,0.0,0.0,0.0,0.0,0.0,0.0,0.0282,0.0,0.0,0.0009,0.9162,0.9808,166683,Massachusetts Institute of Technology
1329,0.0,0.0,0.1334,0.0,0.0,0.0,0.0543,0.0,0.0401,0.0,0.0311,0.0204,0.0,0.0,0.0769,0.0237,0.0294,0.0,0.0,0.0882,0.0,0.0,0.0164,0.0,0.0,0.0136,0.0627,0.0,0.0526,0.0,0.0057,0.0,0.0,0.325,0.0,0.0,0.0266,0.9756,0.9763,166027,Harvard University
1330,0.0572,0.0034,0.0983,0.1734,0.1152,0.0006,0.0121,0.0018,0.0619,0.0285,0.0191,0.0004,0.0151,0.0484,0.0053,0.006,0.0112,0.0084,0.0,0.0092,0.0,0.0,0.0183,0.0376,0.0,0.0022,0.0147,0.0,0.046,0.0086,0.0115,0.0,0.0228,0.1025,0.0,0.0,0.0267,0.7802,0.9226,171100,Michigan State University
1331,0.0,0.0,0.0886,0.1135,0.0352,0.0,0.0103,0.0225,0.0,0.0407,0.0267,0.0012,0.0091,0.1796,0.0164,0.0267,0.0036,0.0024,0.0,0.0036,0.02,0.0,0.0067,0.034,0.0109,0.003,0.014,0.017,0.0225,0.0279,0.0388,0.0,0.0637,0.0322,0.0,0.0,0.0734,0.4808,0.7361,171456,Northern Michigan University
1332,0.0035,0.0,0.0024,0.0484,0.0012,0.0142,0.0366,0.0094,0.0,0.0165,0.0,0.0,0.0142,0.1358,0.0,0.5455,0.0,0.0,0.0,0.0012,0.0331,0.0,0.0,0.0,0.0331,0.0,0.0,0.0035,0.0,0.0,0.0047,0.0,0.0106,0.0012,0.0,0.0638,0.0201,0.1836,0.8333,171483,Northwestern Michigan College
1333,0.0,0.0,0.0,0.9186,0.0,0.0,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5677,0.7751,171492,Northwood University
1334,0.0,0.0,0.0,0.0319,0.0018,0.0018,0.0142,0.0,0.0,0.0408,0.0,0.0,0.0,0.3493,0.0,0.484,0.0,0.0,0.0,0.0,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.0,0.0177,0.0,0.0,0.0,0.0106,0.175,0.5893,171304,Muskegon Community College
1335,0.0,0.0,0.0333,0.07,0.0188,0.006,0.0683,0.0,0.5653,0.0393,0.0068,0.0,0.0,0.0171,0.0043,0.0,0.006,0.0,0.0,0.0188,0.0,0.0,0.0111,0.0239,0.0,0.0,0.0231,0.0,0.0145,0.0,0.0461,0.0,0.0,0.0137,0.0,0.0,0.0077,0.6411,0.8713,171128,Michigan Technological University
1336,0.0,0.0,0.1494,0.1293,0.0,0.0,0.023,0.0,0.0,0.0,0.069,0.0172,0.0,0.0,0.0374,0.0,0.0345,0.0,0.0,0.023,0.0,0.0,0.0029,0.0,0.0,0.0287,0.1034,0.0,0.1264,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0517,0.8245,0.9216,170532,Kalamazoo College
1337,0.0,0.0,0.0467,0.2973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0835,0.0,0.1474,0.0,0.0737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1744,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0025,0.6006,0.7969,164632,Bay Path University
1338,0.0,0.0,0.0485,0.3524,0.1278,0.0,0.0077,0.0,0.022,0.0,0.0419,0.0,0.0,0.0562,0.0165,0.0,0.0088,0.0,0.0,0.011,0.0,0.0,0.0694,0.0,0.0,0.0066,0.0077,0.0,0.087,0.0,0.0,0.0,0.0,0.0881,0.0,0.0,0.0088,0.8141,0.8598,163046,Loyola University Maryland
1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7277,0.8835,163295,Maryland Institute College of Art
1340,0.0,0.0,0.0586,0.0793,0.0724,0.0,0.0069,0.0,0.0,0.0,0.0724,0.0241,0.0,0.0,0.0276,0.0,0.0552,0.0,0.0,0.0,0.0,0.0,0.0483,0.0,0.0,0.0414,0.0345,0.0,0.1483,0.0,0.0379,0.0,0.0,0.1655,0.0,0.0,0.1034,0.6649,0.8164,162654,Goucher College
1341,0.0,0.0106,0.138,0.0,0.0,0.0,0.0467,0.0,0.0,0.0,0.0892,0.051,0.0,0.0,0.0807,0.0,0.0382,0.0276,0.0,0.0552,0.0,0.0,0.0106,0.0,0.0,0.0191,0.0573,0.0,0.0701,0.0,0.0191,0.0,0.0,0.2293,0.0,0.0,0.0573,0.9457,0.9787,164465,Amherst College
1342,0.0,0.0,0.0,0.0863,0.0,0.0,0.0149,0.0,0.0,0.006,0.0,0.0,0.0298,0.3393,0.0,0.4226,0.0,0.0119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.0,0.0357,0.0,0.0,0.0,0.0,0.1703,0.5859,162168,Chesapeake College
1343,0.0,0.0,0.0239,0.2707,0.0892,0.0,0.0096,0.0,0.0,0.0,0.0175,0.0,0.0,0.1162,0.0127,0.0494,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.1035,0.0,0.0,0.0,0.0,0.0924,0.0,0.0096,0.0,0.0462,0.0127,0.0,0.0,0.0637,0.7221,0.8606,165699,Endicott College
1344,0.0,0.0,0.1283,0.1099,0.0602,0.0,0.0052,0.0,0.0,0.0,0.0576,0.0026,0.0,0.0,0.0393,0.0,0.0602,0.0,0.0,0.0393,0.0,0.0,0.0052,0.0262,0.0,0.034,0.0445,0.0,0.0602,0.0681,0.0,0.0,0.0,0.0654,0.055,0.0,0.0759,0.705,0.8528,165936,Gordon College
1345,0.0,0.0,0.1661,0.0376,0.0,0.0,0.0345,0.0,0.0,0.0,0.0387,0.0617,0.0,0.0,0.0303,0.0,0.0146,0.0,0.0,0.0157,0.0,0.0,0.07,0.0,0.0,0.0115,0.0387,0.0,0.1045,0.0867,0.0084,0.0,0.0,0.2153,0.0,0.0,0.0533,0.8862,0.9204,165015,Brandeis University
1346,0.0,0.0,0.0814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0993,0.0,0.0,0.0,0.0676,0.0,0.0552,0.0,0.0,0.0607,0.0,0.0,0.0234,0.0,0.0,0.0303,0.0772,0.0,0.1407,0.0,0.0,0.0,0.0,0.3407,0.0,0.0,0.0234,0.9204,0.9612,166124,College of the Holy Cross
1347,0.0,0.0087,0.1076,0.0,0.0,0.0,0.0599,0.0,0.1083,0.0,0.0231,0.0245,0.0282,0.0,0.0217,0.0,0.0231,0.0,0.0,0.0181,0.0,0.0,0.083,0.0,0.0,0.0159,0.0202,0.0,0.0679,0.0,0.0022,0.0,0.0,0.3025,0.0,0.0,0.0852,0.9289,0.9688,168148,Tufts University
1348,0.0023,0.0,0.0442,0.0744,0.0442,0.0,0.0116,0.0,0.0,0.0,0.0163,0.0023,0.014,0.4558,0.014,0.0,0.007,0.0,0.0,0.0116,0.0,0.0,0.0256,0.0651,0.0,0.0023,0.0163,0.0,0.0442,0.0372,0.007,0.0,0.0,0.0721,0.0,0.0,0.0209,0.7017,0.8548,167783,Simmons College
1349,0.0,0.0,0.0286,0.0955,0.0,0.0,0.0167,0.0,0.0,0.0,0.0119,0.0,0.0,0.4797,0.0167,0.0215,0.0,0.0263,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0,0.0525,0.1098,0.0,0.0,0.0215,0.0095,0.0,0.0,0.0048,0.7328,0.8182,167394,College of Our Lady of the Elms
1350,0.0,0.009,0.1368,0.0,0.0,0.0,0.0165,0.0,0.0346,0.0,0.0361,0.0556,0.0,0.0,0.0241,0.0,0.0767,0.0,0.0,0.0301,0.0,0.0,0.006,0.0015,0.0,0.0211,0.0571,0.0,0.0887,0.0,0.0271,0.0,0.0,0.2602,0.0,0.0,0.0902,0.867,0.901,167835,Smith College
1351,0.0,0.0,0.1591,0.0985,0.0871,0.0,0.0,0.0,0.0,0.0,0.0303,0.0038,0.0,0.0076,0.0189,0.0,0.0152,0.0,0.0,0.0076,0.0,0.0,0.0114,0.0606,0.0,0.0227,0.0492,0.0,0.0909,0.0,0.0,0.0,0.0,0.1932,0.0,0.0,0.0795,0.6877,0.8039,168546,Albion College
1352,0.0,0.0165,0.1339,0.0,0.0,0.0,0.0661,0.0,0.0,0.0,0.0514,0.0752,0.0,0.0,0.0312,0.0,0.0532,0.0,0.0,0.033,0.0,0.0,0.0349,0.0,0.0,0.0202,0.0422,0.0,0.0991,0.0,0.0055,0.0,0.0,0.2734,0.0,0.0,0.0642,0.9231,0.946,168218,Wellesley College
1353,0.0,0.0,0.0,0.1368,0.0,0.0,0.0,0.0,0.4386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1228,0.0,0.1158,0.0,0.0,0.186,0.0,0.709,0.9338,166692,Massachusetts Maritime Academy
1354,0.0,0.0,0.1054,0.0,0.0,0.0,0.0536,0.0,0.0,0.0,0.0958,0.0479,0.0,0.0,0.0862,0.0,0.0536,0.0,0.0,0.0498,0.0,0.0,0.0077,0.0,0.0,0.0134,0.1015,0.0,0.0709,0.0,0.0134,0.0,0.0,0.2337,0.0,0.0,0.067,0.9547,0.9707,168342,Williams College
1355,0.0,0.0,0.0,0.0866,0.0025,0.0,0.0446,0.0127,0.0,0.0754,0.0004,0.0,0.0196,0.2131,0.0,0.3766,0.0,0.0,0.0,0.0,0.0362,0.0,0.0004,0.0004,0.012,0.0,0.0,0.0275,0.0,0.012,0.0007,0.0,0.0221,0.0,0.0,0.0,0.0435,0.1618,0.6201,172617,Washtenaw Community College
1356,0.0013,0.0,0.0,0.1062,0.0013,0.0053,0.0173,0.0,0.0,0.0584,0.0,0.0,0.0093,0.2072,0.0,0.5179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.0,0.0,0.0624,0.0,0.0,0.0,0.0106,0.1902,0.5875,172291,St Clair County Community College
1357,0.0,0.0,0.047,0.2304,0.0407,0.0,0.0082,0.0,0.0486,0.0,0.0221,0.0011,0.0,0.1776,0.0194,0.0612,0.0128,0.0044,0.0,0.0044,0.0,0.0,0.0,0.0459,0.0,0.0022,0.015,0.0,0.0435,0.0454,0.0,0.0,0.0388,0.0353,0.0,0.0,0.0238,0.6124,0.8654,176017,University of Mississippi
1358,0.0011,0.0008,0.0118,0.134,0.0,0.0,0.0411,0.0252,0.0207,0.2029,0.0,0.0,0.0344,0.1511,0.0,0.1766,0.0028,0.0118,0.0,0.0,0.0269,0.0,0.0165,0.0003,0.0353,0.0,0.0,0.0221,0.0,0.0,0.0,0.0,0.0176,0.0,0.0,0.0,0.0173,0.2709,0.6728,176071,Mississippi Gulf Coast Community College
1359,0.0128,0.0,0.0034,0.0665,0.0085,0.0,0.006,0.0443,0.0009,0.0119,0.0,0.0,0.0111,0.3981,0.0,0.2609,0.0,0.0,0.0,0.0,0.0111,0.0,0.0546,0.0085,0.0,0.0,0.0,0.0247,0.0,0.0162,0.0026,0.0,0.0332,0.0,0.0,0.0,0.023,0.2102,0.524,174738,Rochester Community and Technical College
1360,0.0,0.0,0.0,0.05,0.0,0.0075,0.0163,0.0075,0.0,0.0163,0.0,0.0,0.01,0.4125,0.0,0.3225,0.0,0.0,0.0,0.0,0.0288,0.0,0.0,0.0,0.0475,0.0,0.0,0.0238,0.0,0.0,0.0,0.0,0.0038,0.0,0.0,0.0475,0.0063,0.3062,0.5125,175935,Meridian Community College
1361,0.1147,0.0,0.0019,0.0739,0.0019,0.0029,0.0078,0.0243,0.0,0.0729,0.0,0.0,0.0,0.3013,0.0,0.2332,0.0,0.0049,0.0,0.0,0.0292,0.0,0.0,0.0,0.0272,0.0,0.0,0.0418,0.0,0.0,0.0,0.0,0.0087,0.0,0.0,0.0,0.0224,0.4171,0.6334,175236,Ridgewater College
1362,0.0,0.0,0.0,0.0265,0.0,0.0,0.0106,0.0441,0.0,0.0123,0.0,0.0,0.0317,0.1746,0.0,0.5961,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0335,0.0,0.0,0.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2738,0.6517,175643,East Central Community College
1363,0.0,0.0,0.0101,0.3245,0.0243,0.0,0.0,0.0,0.0,0.0,0.0122,0.0,0.0,0.0751,0.0061,0.0385,0.0,0.0,0.0,0.0101,0.0,0.0,0.0385,0.0852,0.0,0.002,0.0122,0.0,0.0406,0.0183,0.0,0.0,0.0,0.1258,0.0507,0.0,0.0933,0.4877,0.6667,175421,Belhaven University
1364,0.0,0.0,0.0966,0.153,0.0403,0.0,0.0097,0.0,0.0064,0.0,0.0209,0.0,0.0,0.1192,0.0225,0.0,0.0322,0.0209,0.0,0.0129,0.0,0.0,0.0048,0.1224,0.0,0.0225,0.0129,0.0,0.0612,0.0242,0.0,0.0,0.0338,0.0467,0.0016,0.0,0.0451,0.5379,0.7868,176053,Mississippi College
1365,0.0,0.0,0.0372,0.2198,0.0526,0.0,0.0093,0.0,0.0,0.0402,0.0217,0.0,0.0,0.0,0.0124,0.0031,0.0,0.0,0.0,0.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0,0.0,0.1548,0.0,0.0,0.0867,0.0186,0.0,0.0,0.0186,0.2619,0.6554,176044,Mississippi Valley State University
1366,0.0833,0.0175,0.0516,0.2101,0.0677,0.0,0.0102,0.0,0.1045,0.015,0.0218,0.0019,0.0903,0.0244,0.0148,0.0003,0.0148,0.0,0.0,0.0075,0.0,0.0,0.0059,0.0,0.0,0.0024,0.0099,0.0,0.0559,0.0,0.0196,0.0,0.0097,0.0395,0.0,0.0,0.0371,0.6691,0.8254,181464,University of Nebraska-Lincoln
1367,0.0,0.0067,0.0,0.2167,0.0,0.0109,0.0242,0.0,0.0124,0.0228,0.0,0.0,0.0,0.105,0.0,0.1497,0.0,0.0209,0.0,0.0,0.0005,0.0,0.0665,0.0,0.0247,0.0,0.0,0.0,0.0,0.0204,0.0,0.0,0.1031,0.124,0.0,0.0,0.01,0.2283,0.6833,183859,Brookdale Community College
1368,0.0,0.0,0.0589,0.1563,0.0467,0.0,0.021,0.0,0.0,0.0,0.045,0.0031,0.1019,0.0119,0.0297,0.0133,0.0232,0.0028,0.0,0.0144,0.0,0.0,0.0524,0.0195,0.0028,0.0054,0.0125,0.0,0.1099,0.0484,0.0,0.0,0.0,0.0629,0.0,0.0,0.1268,0.6465,0.8314,185590,Montclair State University
1369,0.0,0.0,0.0439,0.2004,0.0202,0.0,0.0175,0.0,0.0,0.0,0.0364,0.0027,0.0,0.1599,0.0358,0.0,0.0175,0.0,0.0,0.0155,0.0,0.0,0.0,0.0,0.0,0.0027,0.0074,0.0,0.143,0.0,0.0,0.0,0.168,0.0823,0.0,0.0,0.0432,0.3057,0.7404,185129,New Jersey City University
1370,0.0,0.0,0.0,0.0909,0.0,0.0,0.0279,0.0,0.0258,0.0114,0.0,0.0,0.0,0.1364,0.0,0.5506,0.0,0.001,0.0,0.0,0.0,0.0,0.064,0.0,0.0651,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0031,0.0,0.0,0.0,0.0227,0.0933,0.5491,184995,Hudson County Community College
1371,0.0,0.0,0.0469,0.2326,0.1172,0.0,0.0099,0.0,0.0126,0.0,0.0595,0.0,0.0,0.0586,0.0271,0.0009,0.0117,0.0,0.0,0.0271,0.0,0.0,0.0009,0.0451,0.0,0.0,0.018,0.0,0.0721,0.0505,0.0,0.0,0.0721,0.0739,0.0,0.0,0.0631,0.6731,0.8314,185572,Monmouth University
1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6576,0.8024,185396,Lincoln Technical Institute-Union
1373,0.0039,0.0,0.0054,0.1117,0.0063,0.0015,0.1004,0.0041,0.0022,0.0143,0.0037,0.0002,0.0026,0.34,0.0035,0.165,0.0056,0.0084,0.0,0.0006,0.0222,0.0,0.0,0.0,0.013,0.0002,0.0017,0.0037,0.0201,0.0,0.0,0.06,0.0367,0.0082,0.0,0.0011,0.0212,0.0815,,182005,College of Southern Nevada
1374,0.0009,0.0,0.1086,0.169,0.0503,0.0,0.016,0.0,0.0963,0.0,0.0201,0.0013,0.0252,0.1189,0.0088,0.0305,0.0201,0.0,0.0,0.0098,0.0,0.0,0.0145,0.0,0.0,0.0063,0.0145,0.0,0.067,0.0214,0.0239,0.0,0.0,0.1054,0.0,0.0,0.0299,0.5664,0.8094,182290,University of Nevada-Reno
1375,0.0,0.0,0.0,0.3582,0.0327,0.0,0.0591,0.0,0.0,0.0,0.0649,0.0,0.0044,0.0613,0.0186,0.1453,0.0,0.0,0.0,0.0151,0.0,0.0,0.001,0.0073,0.02,0.0,0.0,0.0,0.0955,0.022,0.0015,0.0,0.0359,0.0181,0.0,0.0,0.0205,0.5347,0.6077,183026,Southern New Hampshire University
1376,0.0,0.0,0.0,0.3743,0.0,0.0,0.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.4399,0.0,0.0,0.0,0.0177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.0,0.0,0.0,0.021,0.2868,0.631,183789,Berkeley College-Woodland Park
1377,0.0,0.0201,0.0,0.1654,0.0,0.0,0.0226,0.0576,0.0,0.0226,0.0,0.0,0.0025,0.3333,0.0,0.0827,0.0,0.0,0.0,0.0,0.1203,0.0,0.0,0.0426,0.0,0.0,0.0,0.0451,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0326,0.1762,0.4127,183132,Manchester Community College
1378,0.0,0.0105,0.0327,0.2491,0.0632,0.0,0.0327,0.0,0.0,0.0,0.0433,0.0,0.0,0.055,0.0117,0.0,0.0012,0.0,0.0,0.0082,0.0,0.0,0.0105,0.076,0.0,0.0035,0.0211,0.0,0.0398,0.0327,0.0339,0.0,0.0713,0.0386,0.0,0.0,0.0503,0.5772,0.7613,183080,Plymouth State University
1379,0.0,0.0,0.0,0.2636,0.0591,0.0,0.0364,0.0,0.0091,0.0,0.0136,0.0,0.0,0.05,0.0,0.0227,0.0,0.0,0.0,0.0045,0.0,0.0,0.05,0.0955,0.0,0.0,0.0,0.0,0.0864,0.0,0.0182,0.0,0.1045,0.0545,0.0,0.0,0.0455,0.3515,0.5732,182980,New England College
1380,0.0211,0.0,0.0497,0.0981,0.0472,0.0,0.005,0.0,0.0,0.0075,0.0062,0.0,0.0112,0.1404,0.0149,0.3031,0.0037,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,0.0112,0.0012,0.0,0.0323,0.0,0.0112,0.0,0.046,0.0199,0.0,0.0385,0.0522,0.3076,0.5669,187648,Eastern New Mexico University-Main Campus
